	<hmm name>	<domain 2>
#=ID	Acyl-CoA_dh_2	Acyl-CoA_dh_1
#=ID	Acyl-CoA_dh_2	Acyl-CoA_dh_2
#=ID	Acyl-CoA_dh_2	Acyl-CoA_dh_M
#=ID	Acyl-CoA_dh_2	Acyl-CoA_dh_N
#=ID	Acyl-CoA_dh_C	Acyl-CoA_dh_1
#=ID	Acyl-CoA_dh_C	Acyl-CoA_dh_C
#=ID	Acyl-CoA_dh_M	ACOX
#=ID	Acyl-CoA_dh_M	Acyl-CoA_dh_1
#=ID	Acyl-CoA_dh_M	Acyl-CoA_dh_2
#=ID	Acyl-CoA_dh_M	Acyl-CoA_dh_M
#=ID	Acyl-CoA_dh_M	Acyl-CoA_dh_N
#=ID	Acyl-CoA_dh_M	Acyl-CoA_ox_N
#=ID	Acyl-CoA_dh_M	AidB_N
#=ID	Acyl-CoA_dh_M	ETF_alpha
#=ID	Acyl-CoA_dh_M	PP-binding
#=ID	Acyl-CoA_dh_N	Acyl-CoA_dh_1
#=ID	Acyl-CoA_dh_N	Acyl-CoA_dh_2
#=ID	Acyl-CoA_dh_N	Acyl-CoA_dh_M
#=ID	Acyl-CoA_dh_N	Acyl-CoA_dh_N
#=ID	Acyl-CoA_dh_N	ETF
#=ID	Acyl-CoA_ox_N	ACOX
#=ID	Acyl-CoA_ox_N	Acyl-CoA_dh_1
#=ID	Acyl-CoA_ox_N	Acyl-CoA_dh_M
#=ID	Acyl-CoA_ox_N	Acyl-CoA_ox_N
#=ID	AcylCoA_dehyd_C	AcylCoA_dehyd_C
#=ID	Acylphosphatase	Acylphosphatase
#=ID	Acylphosphatase	Sua5_yciO_yrdC
#=ID	Acylphosphatase	zf-HYPF
#=ID	Acyltransferase	GPAT_N
#=ID	Acyl_transf_1	Acyl_transf_1
#=ID	Acyl_transf_1	Docking
#=ID	Acyl_transf_1	KAsynt_C_assoc
#=ID	Acyl_transf_1	MaoC_dehydratas
#=ID	Acyl_transf_1	PP-binding
#=ID	Acyl_transf_1	SAT
#=ID	Acyl_transf_2	Acyl_transf_2
#=ID	ADAM_CR	ADAM_CR
#=ID	ADAM_CR	Disintegrin
#=ID	ADAM_CR	Lectin_C
#=ID	ADAM_CR	Reprolysin
#=ID	ADAM_CR_2	ADAM_CR_2
#=ID	ADAM_CR_2	Reprolysin
#=ID	ADAM_CR_2	TSP_1
#=ID	Adaptin_N	Adaptin_N
#=ID	Adaptin_N	Adap_comp_sub
#=ID	Adaptin_N	Arf
#=ID	Adaptin_N	Clat_adaptor_s
#=ID	Adaptin_N	Coatamer_beta_C
#=ID	Adaptin_N	Coatomer_b_Cpla
#=ID	Adaptin_N	Coatomer_WDAD
#=ID	Adaptin_N	COP-gamma_platf
#=ID	Adaptin_N	DUF1681
#=ID	Adaptin_N	F-protein
#=ID	Adap_comp_sub	Adaptin_N
#=ID	Adap_comp_sub	Adap_comp_sub
#=ID	Adap_comp_sub	Arf
#=ID	Adap_comp_sub	Clat_adaptor_s
#=ID	Adap_comp_sub	DEP
#=ID	Adap_comp_sub	DUF1681
#=ID	Adap_comp_sub	F-protein
#=ID	Adap_comp_sub	MHC_I_C
#=ID	ADC	ADC
#=ID	ADD_ATRX	ADD_ATRX
#=ID	ADD_DNMT3	ADD_DNMT3
#=ID	Adenine_deam_C	Adenine_deam_C
#=ID	Adenine_deam_C	Amidohydro_1
#=ID	Adenine_glyco	Adenine_glyco
#=ID	Adenosine_kin	Adenosine_kin
#=ID	Adeno_E1A	zf-TAZ
#=ID	Adeno_E1B_55K	Adeno_E1B_55K
#=ID	Adeno_E4_ORF3	Adeno_E4_ORF3
#=ID	Adeno_GP19K	Adeno_GP19K
#=ID	Adeno_GP19K	C1-set
#=ID	Adeno_GP19K	MHC_I
#=ID	Adeno_hexon	Adeno_hexon
#=ID	Adeno_hexon	Adeno_hexon_C
#=ID	Adeno_hexon	Adeno_Penton_B
#=ID	Adeno_hexon	Adeno_PIX
#=ID	Adeno_hexon	Adeno_PVIII
#=ID	Adeno_hexon	Hex_IIIa
#=ID	Adeno_hexon	MCPVI
#=ID	Adeno_hexon	V-set
#=ID	Adeno_hexon_C	Adeno_hexon
#=ID	Adeno_hexon_C	Adeno_hexon_C
#=ID	Adeno_hexon_C	Adeno_Penton_B
#=ID	Adeno_hexon_C	Adeno_PIX
#=ID	Adeno_hexon_C	Adeno_PVIII
#=ID	Adeno_hexon_C	Hex_IIIa
#=ID	Adeno_hexon_C	MCPVI
#=ID	Adeno_knob	Adeno_knob
#=ID	Adeno_knob	Ank_2
#=ID	Adeno_knob	Ank_5
#=ID	Adeno_knob	Cadherin
#=ID	Adeno_knob	Sushi
#=ID	Adeno_knob	V-set
#=ID	Adeno_Penton_B	Adeno_hexon
#=ID	Adeno_Penton_B	Adeno_hexon_C
#=ID	Adeno_Penton_B	Adeno_Penton_B
#=ID	Adeno_Penton_B	Hex_IIIa
#=ID	Adeno_PIX	Adeno_hexon
#=ID	Adeno_PIX	Adeno_hexon_C
#=ID	Adeno_PIX	Adeno_PIX
#=ID	Adeno_PV	MCPVI
#=ID	Adeno_PVIII	Adeno_hexon
#=ID	Adeno_PVIII	Adeno_hexon_C
#=ID	Adeno_PVIII	Adeno_PVIII
#=ID	Adeno_PVIII	Hex_IIIa
#=ID	Adeno_shaft	Adeno_shaft
#=ID	AdenylateSensor	AdenylateSensor_LIG_4-0
#=ID	AdenylateSensor	AdenylateSensor_LIG_4-16
#=ID	AdenylateSensor	AdenylateSensor_LIG_4-8
#=ID	AdenylateSensor	AMPK1_CBM
#=ID	AdenylateSensor	AMPKBI
#=ID	AdenylateSensor	CBS
#=ID	AdenylateSensor	Pkinase
#=ID	Adenylsucc_synt	Adenylsucc_synt
#=ID	AdHead_fibreRBD	AdHead_fibreRBD
#=ID	Adhes-Ig_like	V-set
#=ID	Adhesin_Dr	Adhesin_Dr
#=ID	Adhesin_Dr	V-set
#=ID	Adhesin_E	Adhesin_E
#=ID	ADH_N	ADH_N
#=ID	ADH_N	ADH_zinc_N
#=ID	ADH_N	ADH_zinc_N_2
#=ID	ADH_N	AlaDh_PNT_C
#=ID	ADH_N	Glu_dehyd_C
#=ID	ADH_N_2	ADH_N_2
#=ID	ADH_N_2	ADH_zinc_N
#=ID	adh_short	adh_short
#=ID	adh_short	adh_short_C2
#=ID	adh_short	FAS_I_H
#=ID	adh_short	Ketoacyl-synt_C
#=ID	adh_short_C2	adh_short
#=ID	adh_short_C2	adh_short_C2
#=ID	ADH_zinc_N	ADH_N
#=ID	ADH_zinc_N	ADH_N_2
#=ID	ADH_zinc_N	ADH_zinc_N
#=ID	ADH_zinc_N	ADH_zinc_N_2
#=ID	ADH_zinc_N	PS-DH
#=ID	ADH_zinc_N_2	ADH_N
#=ID	ADH_zinc_N_2	ADH_zinc_N
#=ID	ADH_zinc_N_2	ADH_zinc_N_2
#=ID	ADH_zinc_N_2	KR
#=ID	ADH_zinc_N_2	PS-DH
#=ID	ADK	ADK
#=ID	AdoHcyase	AdoHcyase
#=ID	AdoHcyase	AdoHcyase_NAD
#=ID	AdoHcyase_NAD	AdoHcyase
#=ID	AdoHcyase_NAD	AdoHcyase_NAD
#=ID	AdoMet_dc	AdoMet_dc
#=ID	AdoMet_Synthase	AdoMet_Synthase
#=ID	ADPrib_exo_Tox	14-3-3
#=ID	ADPrib_exo_Tox	Actin
#=ID	ADPrib_exo_Tox	ADPrib_exo_Tox
#=ID	ADPrib_exo_Tox	ATLF
#=ID	ADPrib_exo_Tox	Binary_toxB
#=ID	ADPrib_exo_Tox	Binary_toxB_2
#=ID	ADPrib_exo_Tox	Ras
#=ID	ADP_PFK_GK	ADP_PFK_GK
#=ID	ADP_ribosyl_GH	ADP_ribosyl_GH
#=ID	ADP_ribosyl_GH	ART
#=ID	ADP_ribosyl_GH	P-II
#=ID	ADSL_C	Lyase_1
#=ID	Ad_Cy_reg	Ad_Cy_reg
#=ID	Ad_Cy_reg	Guanylate_cyc
#=ID	Aegerolysin	Aegerolysin
#=ID	Aerolysin	Aerolysin
#=ID	Aerolysin	APT
#=ID	AF-4	AF-4
#=ID	AF-4	AHD
#=ID	AF-4	Cyclin_N
#=ID	AF-4	Occludin_ELL
#=ID	AF-4	Pkinase
#=ID	AF-4	Tat
#=ID	AF0941-like	AF0941-like
#=ID	AfaD	AfaD
#=ID	AfaD	Saf-Nte_pilin
#=ID	AFOR_C	AFOR_C
#=ID	AFOR_C	AFOR_N
#=ID	AFOR_C	Fer4_6
#=ID	AFOR_N	AFOR_C
#=ID	AFOR_N	AFOR_N
#=ID	AFOR_N	Fer4_6
#=ID	AFP	AFP
#=ID	Agarase_CBM	Agarase_CBM
#=ID	Agarase_CBM	Glyco_hydro_42
#=ID	Agenet	Agenet
#=ID	Agenet	Agenet_LIG_0-0
#=ID	Agenet	KH_9
#=ID	Agenet	Tudor_FRX1
#=ID	Agglutinin	Agglutinin
#=ID	Agglutinin_C	Agglutinin_C
#=ID	Agglutinin_C	RicinB_lectin_2
#=ID	AgI_II_C2	AgI_II_C2
#=ID	AgI_II_C2	Antigen_C
#=ID	AGOG	AGOG
#=ID	AGT	AGT
#=ID	Aha1_N	Aha1_N
#=ID	Aha1_N	HSP90
#=ID	AHD	AF-4
#=ID	AhpC-TSA	1-cysPrx_C
#=ID	AhpC-TSA	AhpC-TSA
#=ID	AhpC-TSA	Nitroreductase
#=ID	AhpC-TSA	ParBc
#=ID	AhpC-TSA	Thioredoxin
#=ID	AhpC-TSA	Thioredoxin_10
#=ID	AhpC-TSA	Thioredoxin_8
#=ID	AHSA1	AHSA1
#=ID	AHSP	Globin
#=ID	AICARFT_IMPCHas	AICARFT_IMPCHas
#=ID	AICARFT_IMPCHas	MGS
#=ID	AIDA	AIDA
#=ID	AidB_N	Acyl-CoA_dh_1
#=ID	AidB_N	Acyl-CoA_dh_M
#=ID	AidB_N	AidB_N
#=ID	AIF_C	AIF_C
#=ID	AIF_C	Pyr_redox_2
#=ID	AIG1	AIG1
#=ID	AIG2_2	AIG2_2
#=ID	AIG2_2	GGACT
#=ID	AIM24	AIM24
#=ID	AIMP2_LysRS_bd	tRNA-synt_2
#=ID	AIP3	Actin
#=ID	AIP3	AIP3
#=ID	AIRC	AIRC
#=ID	AIRC	SAICAR_synt
#=ID	AIRS	AIRS
#=ID	AIRS	AIRS_C
#=ID	AIRS	GATase_5
#=ID	AIRS	PurL_C
#=ID	AIRS	PurS
#=ID	AIRS_C	AIRS
#=ID	AIRS_C	AIRS_C
#=ID	AIRS_C	FGAR-AT_linker
#=ID	AIRS_C	FGAR-AT_N
#=ID	AIRS_C	GATase_5
#=ID	AIRS_C	HupF_HypC
#=ID	AIRS_C	HypF_C
#=ID	AIRS_C	PurS
#=ID	AKAP7_RIRII_bdg	AKAP7_RIRII_bdg
#=ID	AKAP7_RIRII_bdg	RIIa
#=ID	ALAD	ALAD
#=ID	AlaDh_PNT_C	AlaDh_PNT_C
#=ID	AlaDh_PNT_C	AlaDh_PNT_N
#=ID	AlaDh_PNT_C	ATP-grasp
#=ID	AlaDh_PNT_C	PNTB
#=ID	AlaDh_PNT_C	PurK_C
#=ID	AlaDh_PNT_N	AlaDh_PNT_C
#=ID	AlaDh_PNT_N	PNTB
#=ID	Ala_racemase_C	Ala_racemase_C
#=ID	Ala_racemase_C	Ala_racemase_N
#=ID	Ala_racemase_N	Ala_racemase_C
#=ID	Ala_racemase_N	Ala_racemase_N
#=ID	Ala_racemase_N	D-ser_dehydrat
#=ID	Alba	Alba
#=ID	Alba	Rpp20
#=ID	AlbA_2	DUF5635
#=ID	AlcCBM31	AlcCBM31
#=ID	Aldedh	Aldedh
#=ID	Aldedh	Fe-ADH
#=ID	Aldedh	MaoC_dehydratas
#=ID	Aldedh	Pro_dh
#=ID	Aldedh	Pro_dh-DNA_bdg
#=ID	Aldedh	PutA_N
#=ID	Aldolase	Aldolase
#=ID	Aldolase	DMRL_synthase
#=ID	Aldolase_II	Aldolase_II
#=ID	Aldose_epim	Aldose_epim
#=ID	Aldose_epim	Epimerase
#=ID	Aldo_ket_red	Aldo_ket_red
#=ID	Aldo_ket_red	BTB_2
#=ID	Ald_deCOase	Ald_deCOase
#=ID	Ald_Xan_dh_C	Ald_Xan_dh_C
#=ID	Ald_Xan_dh_C	Ald_Xan_dh_C2
#=ID	Ald_Xan_dh_C	FAD_binding_5
#=ID	Ald_Xan_dh_C	Fer2
#=ID	Ald_Xan_dh_C	Fer2_2
#=ID	Ald_Xan_dh_C2	Ald_Xan_dh_C
#=ID	Ald_Xan_dh_C2	Ald_Xan_dh_C2
#=ID	Ald_Xan_dh_C2	CO_deh_flav_C
#=ID	Ald_Xan_dh_C2	FAD_binding_5
#=ID	Ald_Xan_dh_C2	Fer2
#=ID	Ald_Xan_dh_C2	Fer2_2
#=ID	Alfin	Alfin
#=ID	Alfin	Alfin_LIG_0-0
#=ID	Alfin	Alfin_LIG_1-0
#=ID	Alginate_exp	Alginate_exp
#=ID	Alginate_lyase	Alginate_lyase
#=ID	Alginate_lyase	Hepar_II_III
#=ID	Alginate_lyase2	Alginate_lyase2
#=ID	Alginate_lyase2	F5_F8_type_C
#=ID	ALGX	ALGX
#=ID	ALGX	CBM_26
#=ID	ALIX_LYPXL_bnd	ALIX_LYPXL_bnd
#=ID	ALIX_LYPXL_bnd	BRO1
#=ID	AlkA_N	AlkA_N
#=ID	AlkA_N	HhH-GPD
#=ID	Alkyl_sulf_C	Alkyl_sulf_dimr
#=ID	Alkyl_sulf_C	Lactamase_B
#=ID	Alkyl_sulf_dimr	Alkyl_sulf_C
#=ID	Alkyl_sulf_dimr	Alkyl_sulf_dimr
#=ID	Alkyl_sulf_dimr	Lactamase_B
#=ID	Alk_phosphatase	Alk_phosphatase
#=ID	Alk_phosphatase	DnaJ
#=ID	Alk_phosphatase	DnaJ_C
#=ID	Alk_phosphatase	FKBP_C
#=ID	Alk_phosphatase	SecB
#=ID	Alk_phosphatase	Trigger_C
#=ID	Alk_phosphatase	Trigger_N
#=ID	Allantoicase	Allantoicase
#=ID	Allene_ox_cyc	Allene_ox_cyc
#=ID	Alliinase_C	Alliinase_C
#=ID	Alliinase_C	EGF_alliinase
#=ID	ALO	FAD_binding_4
#=ID	Alpha-2-MRAP_C	Ldl_recept_a
#=ID	Alpha-2-MRAP_N	Ldl_recept_a
#=ID	Alpha-amylase	Alpha-amylase
#=ID	Alpha-amylase	Alpha-amylase_C
#=ID	Alpha-amylase	Alpha-amylase_N
#=ID	Alpha-amylase	Alpha-amyl_C
#=ID	Alpha-amylase	Alpha-amyl_C2
#=ID	Alpha-amylase	AMPK1_CBM
#=ID	Alpha-amylase	APH
#=ID	Alpha-amylase	A_amylase_inhib
#=ID	Alpha-amylase	Bac_A_amyl_C
#=ID	Alpha-amylase	CBM_20
#=ID	Alpha-amylase	CBM_48
#=ID	Alpha-amylase	Cyc-maltodext_C
#=ID	Alpha-amylase	Cyc-maltodext_N
#=ID	Alpha-amylase	DUF1921
#=ID	Alpha-amylase	DUF1939
#=ID	Alpha-amylase	DUF1945
#=ID	Alpha-amylase	DUF1953
#=ID	Alpha-amylase	DUF1966
#=ID	Alpha-amylase	DUF3459
#=ID	Alpha-amylase	Kunitz_legume
#=ID	Alpha-amylase	Lectin_legB
#=ID	Alpha-amylase	Malt_amylase_C
#=ID	Alpha-amylase	PUD
#=ID	Alpha-amylase	PulA_N1
#=ID	Alpha-amylase	SLC3A2_N
#=ID	Alpha-amylase	SpuA_C
#=ID	Alpha-amylase	TIG
#=ID	Alpha-amylase	Tryp_alpha_amyl
#=ID	Alpha-amylase	V-set
#=ID	Alpha-amylase_C	Alpha-amylase
#=ID	Alpha-amylase_C	Alpha-amylase_C
#=ID	Alpha-amylase_C	TIG
#=ID	Alpha-amylase_N	Alpha-amylase
#=ID	Alpha-amylase_N	Alpha-amylase_N
#=ID	Alpha-amylase_N	AMPK1_CBM
#=ID	Alpha-amylase_N	Malt_amylase_C
#=ID	Alpha-amyl_C	Alpha-amylase
#=ID	Alpha-amyl_C2	Alpha-amylase
#=ID	Alpha-mann_mid	Alpha-mann_mid
#=ID	Alpha-mann_mid	Glyco_hydro38C2
#=ID	Alpha-mann_mid	Glyco_hydro_38
#=ID	Alpha-mann_mid	Glyco_hydro_38C
#=ID	Alpha-mann_mid	Glyco_hydro_38N
#=ID	Alpha-mann_mid	Glyc_hyd_38C_2
#=ID	AlphaC_C	AlphaC_N
#=ID	AlphaC_N	AlphaC_C
#=ID	Alpha_adaptinC2	Alpha_adaptinC2
#=ID	Alpha_adaptinC2	Alpha_adaptin_C
#=ID	Alpha_adaptinC2	B2-adapt-app_C
#=ID	Alpha_adaptin_C	Alpha_adaptinC2
#=ID	Alpha_E1_glycop	Alpha_E1_glycop
#=ID	Alpha_E1_glycop	Alpha_E2_glycop
#=ID	Alpha_E1_glycop	Peptidase_S3
#=ID	Alpha_E1_glycop	V-set
#=ID	Alpha_E2_glycop	Alpha_E1_glycop
#=ID	Alpha_E2_glycop	Alpha_E2_glycop
#=ID	Alpha_E2_glycop	Alpha_E3_glycop
#=ID	Alpha_E2_glycop	Peptidase_S3
#=ID	Alpha_E2_glycop	V-set
#=ID	Alpha_E3_glycop	Alpha_E2_glycop
#=ID	Alpha_Helical	tRNA_bind
#=ID	Alpha_kinase	Alpha_kinase
#=ID	Alpha_L_fucos	Alpha_L_fucos
#=ID	Alpha_L_fucos	F5_F8_type_C
#=ID	Alpha_L_fucos	Fucosidase_C
#=ID	ALP_N	ALP_N
#=ID	ALS_ss_C	ACT_5
#=ID	ALS_ss_C	ALS_ss_C
#=ID	AltA1	AltA1
#=ID	AMA-1	AMA-1
#=ID	AMA-1	V-set
#=ID	Amdase	Amdase
#=ID	Amidase	Amidase
#=ID	Amidase	CT_C_D
#=ID	Amidase	DUF4089
#=ID	Amidase	GatB_N
#=ID	Amidase	GatB_Yqey
#=ID	Amidase	Glu-tRNAGln
#=ID	Amidase	tRNA-synt_2
#=ID	Amidase02_C	Amidase02_C
#=ID	Amidase_2	Amidase_2
#=ID	Amidase_2	PG_binding_1
#=ID	Amidase_2	RNA_pol
#=ID	Amidase_2	RPOL_N
#=ID	Amidase_3	Amidase_3
#=ID	Amidase_3	AMIN
#=ID	Amidase_3	CW_binding_2
#=ID	Amidinotransf	Amidinotransf
#=ID	Amidinotransf	Saccharop_dh_N
#=ID	Amidohydro_1	Adenine_deam_C
#=ID	Amidohydro_1	Amidohydro_1
#=ID	Amidohydro_1	OTCace
#=ID	Amidohydro_1	OTCace_N
#=ID	Amidohydro_1	Urease_alpha
#=ID	Amidohydro_1	Urease_beta
#=ID	Amidohydro_1	Urease_gamma
#=ID	Amidohydro_2	Amidohydro_2
#=ID	Amidohydro_3	Amidohydro_3
#=ID	Amidohydro_3	Molybdopterin
#=ID	Amido_AtzD_TrzD	Amido_AtzD_TrzD
#=ID	AMIN	Amidase_3
#=ID	Aminoglyc_resit	Aminoglyc_resit
#=ID	Aminotran_1_2	Aminotran_1_2
#=ID	Aminotran_1_2	GntR
#=ID	Aminotran_3	AAA_26
#=ID	Aminotran_3	Aminotran_3
#=ID	Aminotran_3	B
#=ID	Aminotran_3	PP-binding
#=ID	Aminotran_4	Aminotran_4
#=ID	Aminotran_5	Aminotran_5
#=ID	Aminotran_5	Aminotran_5_LIG_0-0
#=ID	Aminotran_5	Aminotran_5_LIG_0-1
#=ID	Aminotran_5	Complex1_LYR
#=ID	Aminotran_5	Frataxin_Cyay
#=ID	Aminotran_5	NifU_N
#=ID	Aminotran_5	NTP_transf_3
#=ID	Aminotran_5	PP-binding
#=ID	Aminotran_5	SufE
#=ID	Aminotran_5	TusA
#=ID	Aminotran_MocR	Aminotran_MocR
#=ID	Amino_oxidase	Amino_oxidase
#=ID	Amino_oxidase	Amino_oxidase_LIG_0-0
#=ID	Amino_oxidase	Amino_oxidase_LIG_0-1
#=ID	Amino_oxidase	Amino_oxidase_LIG_0-11
#=ID	Amino_oxidase	NAD_binding_8
#=ID	Amino_oxidase	SWIRM
#=ID	AmiS_UreI	AmiS_UreI
#=ID	AMMECR1	AMMECR1
#=ID	Ammonium_transp	Ammonium_transp
#=ID	Ammonium_transp	P-II
#=ID	AMNp_N	AMNp_N
#=ID	AMNp_N	PNP_UDP_1
#=ID	AMO	AMO
#=ID	AMO	AmoC
#=ID	AMO	Monooxygenase_B
#=ID	AmoC	AMO
#=ID	AmoC	AmoC
#=ID	AmoC	Monooxygenase_B
#=ID	AMP-binding	ACAS_N
#=ID	AMP-binding	AMP-binding
#=ID	AMP-binding	AMP-binding_C
#=ID	AMP-binding	AMP-binding_C_2
#=ID	AMP-binding	Condensation
#=ID	AMP-binding	ECH_1
#=ID	AMP-binding	Formyl_trans_N
#=ID	AMP-binding	MbtH
#=ID	AMP-binding	PP-binding
#=ID	AMP-binding	Rad60-SLD
#=ID	AMP-binding	Thioesterase
#=ID	AMP-binding_C	ACAS_N
#=ID	AMP-binding_C	Acetyltransf_1
#=ID	AMP-binding_C	AMP-binding
#=ID	AMP-binding_C	AMP-binding_C
#=ID	AMP-binding_C	Condensation
#=ID	AMP-binding_C	Formyl_trans_N
#=ID	AMP-binding_C	PP-binding
#=ID	AMP-binding_C_2	AMP-binding
#=ID	AMP-binding_C_2	AMP-binding_C_2
#=ID	AMPK1_CBM	AdenylateSensor
#=ID	AMPK1_CBM	Alpha-amylase
#=ID	AMPK1_CBM	Alpha-amylase_N
#=ID	AMPK1_CBM	AMPK1_CBM
#=ID	AMPK1_CBM	AMPKBI
#=ID	AMPK1_CBM	CBS
#=ID	AMPK1_CBM	DSPc
#=ID	AMPK1_CBM	Pkinase
#=ID	AMPKBI	AdenylateSensor
#=ID	AMPKBI	AMPK1_CBM
#=ID	AMPKBI	AMPKBI_LIG_0-0
#=ID	AMPKBI	AMPKBI_LIG_0-16
#=ID	AMPKBI	CBS
#=ID	AMPKBI	Pkinase
#=ID	AMP_N	AMP_N
#=ID	AMP_N	Peptidase_M24
#=ID	ANAPC1	ANAPC5
#=ID	ANAPC10	TPR_1
#=ID	ANAPC10	TPR_8
#=ID	ANAPC15	ANAPC5
#=ID	ANAPC15	TPR_11
#=ID	ANAPC15	TPR_12
#=ID	ANAPC15	TPR_8
#=ID	ANAPC16	TPR_1
#=ID	ANAPC16	TPR_12
#=ID	ANAPC16	TPR_16
#=ID	ANAPC16	TPR_8
#=ID	ANAPC2	ANAPC2
#=ID	ANAPC2	Cullin
#=ID	ANAPC2	Mad3_BUB1_I
#=ID	ANAPC2	ubiquitin
#=ID	ANAPC2	UQ_con
#=ID	ANAPC2	zf-ANAPC11
#=ID	ANAPC3	ANAPC3
#=ID	ANAPC3	ANAPC3_LIG_0-0
#=ID	ANAPC3	CHIP_TPR_N
#=ID	ANAPC3	HSP70
#=ID	ANAPC3	Hyccin
#=ID	ANAPC3	RapH_N
#=ID	ANAPC3	TPR_11
#=ID	ANAPC3	TPR_12
#=ID	ANAPC3	TPR_2
#=ID	ANAPC3	TPR_8
#=ID	ANAPC4	ANAPC4
#=ID	ANAPC4	ANAPC5
#=ID	ANAPC4	Cullin
#=ID	ANAPC4_WD40	ANAPC4_WD40
#=ID	ANAPC4_WD40	BCAS2
#=ID	ANAPC4_WD40	DEAD
#=ID	ANAPC4_WD40	Mad3_BUB1_I
#=ID	ANAPC4_WD40	Nucleopor_Nup85
#=ID	ANAPC4_WD40	WD40
#=ID	ANAPC5	ANAPC1
#=ID	ANAPC5	ANAPC15
#=ID	ANAPC5	ANAPC4
#=ID	ANAPC5	TPR_11
#=ID	ANAPC8	ANAPC8
#=ID	ANAPC8	Apc13p
#=ID	ANAPC8	TPR_12
#=ID	ANAPC_CDC26	TPR_1
#=ID	ANAPC_CDC26	TPR_12
#=ID	ANAPC_CDC26	TPR_7
#=ID	ANATO	A2M_recep
#=ID	ANATO	ANATO
#=ID	ANATO	LRR_8
#=ID	ANATO	V-set
#=ID	Anemone_cytotox	Anemone_cytotox
#=ID	AnfG_VnfG	Oxidored_nitro
#=ID	ANF_receptor	ANF_receptor
#=ID	ANF_receptor	ANP
#=ID	ANF_receptor	C1-set
#=ID	ANF_receptor	C1q
#=ID	ANF_receptor	Lig_chan
#=ID	ANF_receptor	Lig_chan-Glu_bd
#=ID	ANF_receptor	NCD3G
#=ID	ANF_receptor	V-set
#=ID	Anillin	Anillin
#=ID	Anillin	Ras
#=ID	Ank	AAA_lid_3
#=ID	Ank	ACR_tran
#=ID	Ank	Ank
#=ID	Ank	Ank_2
#=ID	Ank	Ank_4
#=ID	Ank	Ank_5
#=ID	Ank	Ank_LIG_0-0
#=ID	Ank	Bcl-2
#=ID	Ank	Beta-lactamase2
#=ID	Ank	Cupin_8
#=ID	Ank	EpoR_lig-bind
#=ID	Ank	GFP
#=ID	Ank	I-set
#=ID	Ank	Peptidase_C14
#=ID	Ank	Pkinase
#=ID	Ank	Ras
#=ID	Ank	RHD_dimer
#=ID	Ank	SBP_bac_8
#=ID	Ank	SET
#=ID	Ank	Tubulin
#=ID	Ank	V-set
#=ID	Ank_2	AAA_lid_3
#=ID	Ank_2	ACR_tran
#=ID	Ank_2	Activator_LAG-3
#=ID	Ank_2	Adeno_knob
#=ID	Ank_2	Ank
#=ID	Ank_2	Ank_2
#=ID	Ank_2	Ank_2_LIG_3-0
#=ID	Ank_2	Ank_2_LIG_3-1
#=ID	Ank_2	Ank_2_LIG_3-3
#=ID	Ank_2	Ank_3
#=ID	Ank_2	Ank_4
#=ID	Ank_2	Ank_5
#=ID	Ank_2	APH
#=ID	Ank_2	Arf
#=ID	Ank_2	ArfGap
#=ID	Ank_2	Arm
#=ID	Ank_2	B
#=ID	Ank_2	Bcl-2
#=ID	Ank_2	BTD
#=ID	Ank_2	C1-set
#=ID	Ank_2	CC2-LZ
#=ID	Ank_2	CENP-T_C
#=ID	Ank_2	CoA_binding_2
#=ID	Ank_2	Cob_adeno_trans
#=ID	Ank_2	DSPc
#=ID	Ank_2	EF-hand_1
#=ID	Ank_2	EF-hand_14
#=ID	Ank_2	EF-hand_7
#=ID	Ank_2	EpoR_lig-bind
#=ID	Ank_2	Ets
#=ID	Ank_2	F-actin_cap_A
#=ID	Ank_2	FAT
#=ID	Ank_2	Fic
#=ID	Ank_2	fn3
#=ID	Ank_2	Fz
#=ID	Ank_2	F_actin_cap_B
#=ID	Ank_2	GalBD_like
#=ID	Ank_2	GFP
#=ID	Ank_2	GF_recep_IV
#=ID	Ank_2	Glutaminase
#=ID	Ank_2	I-set
#=ID	Ank_2	IL13
#=ID	Ank_2	IL4
#=ID	Ank_2	KH_2
#=ID	Ank_2	LAG1-DNAbind
#=ID	Ank_2	LIM
#=ID	Ank_2	LIM_bind
#=ID	Ank_2	Lys
#=ID	Ank_2	MamL-1
#=ID	Ank_2	P53
#=ID	Ank_2	Patatin
#=ID	Ank_2	Peptidase_C1
#=ID	Ank_2	Peptidase_C14
#=ID	Ank_2	Peptidase_S13
#=ID	Ank_2	Pkinase
#=ID	Ank_2	Ras
#=ID	Ank_2	Recep_L_domain
#=ID	Ank_2	RHD_dimer
#=ID	Ank_2	SBP_bac_1
#=ID	Ank_2	SBP_bac_8
#=ID	Ank_2	Sema
#=ID	Ank_2	SH3_1
#=ID	Ank_2	SH3_9
#=ID	Ank_2	SOCS_box
#=ID	Ank_2	TIG
#=ID	Ank_2	TRP_2
#=ID	Ank_2	Tubulin
#=ID	Ank_3	Ank_2
#=ID	Ank_3	Ank_4
#=ID	Ank_3	Ank_5
#=ID	Ank_3	GFP
#=ID	Ank_4	AAA_lid_3
#=ID	Ank_4	Ank
#=ID	Ank_4	Ank_2
#=ID	Ank_4	Ank_3
#=ID	Ank_4	Ank_4
#=ID	Ank_4	Ank_5
#=ID	Ank_4	Bcl-2
