,<hmm name>,<seq id>,<alignment start>,<alignment end>,<envelope start>,<envelope end>,<hmm acc>,<hmm name>.1,<type>,<hmm start>,<hmm end,<hmm length>,<bit score>,<E-value>,<significance>,<clan>,Unnamed: 0,Unnamed: 2,Unnamed: 3,Unnamed: 4
130,RRM_1,ENST00000322723.8,488,554,488,554,PF00076.23,RRM_1,Domain,1,70,70,55.4,4.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
131,RRM_1,ENST00000322723.8,488,554,488,554,PF00076.23,RRM_1,Domain,1,70,70,55.4,4.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
132,RRM_1,ENST00000322723.8,488,554,488,554,PF00076.23,RRM_1,Domain,1,70,70,55.4,4.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
133,RRM_1,ENST00000322723.8,488,554,488,554,PF00076.23,RRM_1,Domain,1,70,70,55.4,4.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
134,RRM_1,ENST00000322723.8,488,554,488,554,PF00076.23,RRM_1,Domain,1,70,70,55.4,4.1e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
135,RRM_1,ENST00000322723.8,574,640,574,641,PF00076.23,RRM_1,Domain,1,69,70,61.0,7.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
136,RRM_1,ENST00000322723.8,574,640,574,641,PF00076.23,RRM_1,Domain,1,69,70,61.0,7.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
137,RRM_1,ENST00000322723.8,574,640,574,641,PF00076.23,RRM_1,Domain,1,69,70,61.0,7.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
138,RRM_1,ENST00000322723.8,574,640,574,641,PF00076.23,RRM_1,Domain,1,69,70,61.0,7.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
139,RRM_1,ENST00000322723.8,574,640,574,641,PF00076.23,RRM_1,Domain,1,69,70,61.0,7.5e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
140,RRM_1,ENST00000303902.9,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.9,1.6e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
141,RRM_1,ENST00000303902.9,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.9,1.6e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
142,RRM_1,ENST00000303902.9,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.9,1.6e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
143,RRM_1,ENST00000303902.9,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.9,1.6e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
144,RRM_1,ENST00000303902.9,10,79,10,79,PF00076.23,RRM_1,Domain,1,70,70,75.9,1.6e-21,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
145,RRM_1,ENST00000542735.1,60,121,60,126,PF00076.23,RRM_1,Domain,1,62,70,38.2,9.4e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
146,RRM_1,ENST00000542735.1,60,121,60,126,PF00076.23,RRM_1,Domain,1,62,70,38.2,9.4e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
147,RRM_1,ENST00000542735.1,60,121,60,126,PF00076.23,RRM_1,Domain,1,62,70,38.2,9.4e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
148,RRM_1,ENST00000542735.1,60,121,60,126,PF00076.23,RRM_1,Domain,1,62,70,38.2,9.4e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
149,RRM_1,ENST00000542735.1,60,121,60,126,PF00076.23,RRM_1,Domain,1,62,70,38.2,9.4e-10,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
150,RRM_1,ENST00000367178.7,479,544,479,545,PF00076.23,RRM_1,Domain,1,69,70,36.0,4.8e-09,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
151,RRM_1,ENST00000367178.7,479,544,479,545,PF00076.23,RRM_1,Domain,1,69,70,36.0,4.8e-09,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
152,RRM_1,ENST00000367178.7,479,544,479,545,PF00076.23,RRM_1,Domain,1,69,70,36.0,4.8e-09,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
153,RRM_1,ENST00000367178.7,479,544,479,545,PF00076.23,RRM_1,Domain,1,69,70,36.0,4.8e-09,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
154,RRM_1,ENST00000367178.7,479,544,479,545,PF00076.23,RRM_1,Domain,1,69,70,36.0,4.8e-09,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
155,RRM_1,ENST00000394888.8,84,155,84,156,PF00076.23,RRM_1,Domain,1,69,70,25.1,1.2e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
156,RRM_1,ENST00000394888.8,84,155,84,156,PF00076.23,RRM_1,Domain,1,69,70,25.1,1.2e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
157,RRM_1,ENST00000394888.8,84,155,84,156,PF00076.23,RRM_1,Domain,1,69,70,25.1,1.2e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
158,RRM_1,ENST00000394888.8,84,155,84,156,PF00076.23,RRM_1,Domain,1,69,70,25.1,1.2e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
159,RRM_1,ENST00000394888.8,84,155,84,156,PF00076.23,RRM_1,Domain,1,69,70,25.1,1.2e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
160,RRM_1,ENST00000394366.6,6,67,6,68,PF00076.23,RRM_1,Domain,1,69,70,60.2,1.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
161,RRM_1,ENST00000394366.6,6,67,6,68,PF00076.23,RRM_1,Domain,1,69,70,60.2,1.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
162,RRM_1,ENST00000394366.6,6,67,6,68,PF00076.23,RRM_1,Domain,1,69,70,60.2,1.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
163,RRM_1,ENST00000394366.6,6,67,6,68,PF00076.23,RRM_1,Domain,1,69,70,60.2,1.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
164,RRM_1,ENST00000394366.6,6,67,6,68,PF00076.23,RRM_1,Domain,1,69,70,60.2,1.3e-16,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
165,RRM_1,ENST00000394366.6,110,175,110,175,PF00076.23,RRM_1,Domain,1,70,70,45.1,6.7e-12,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
166,RRM_1,ENST00000394366.6,110,175,110,175,PF00076.23,RRM_1,Domain,1,70,70,45.1,6.7e-12,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
167,RRM_1,ENST00000394366.6,110,175,110,175,PF00076.23,RRM_1,Domain,1,70,70,45.1,6.7e-12,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
168,RRM_1,ENST00000394366.6,110,175,110,175,PF00076.23,RRM_1,Domain,1,70,70,45.1,6.7e-12,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
169,RRM_1,ENST00000394366.6,110,175,110,175,PF00076.23,RRM_1,Domain,1,70,70,45.1,6.7e-12,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
170,RRM_1,ENST00000253363.10,155,219,155,223,PF00076.23,RRM_1,Domain,1,65,70,41.8,7.1e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
171,RRM_1,ENST00000253363.10,155,219,155,223,PF00076.23,RRM_1,Domain,1,65,70,41.8,7.1e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
172,RRM_1,ENST00000253363.10,155,219,155,223,PF00076.23,RRM_1,Domain,1,65,70,41.8,7.1e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
173,RRM_1,ENST00000253363.10,155,219,155,223,PF00076.23,RRM_1,Domain,1,65,70,41.8,7.1e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
174,RRM_1,ENST00000253363.10,155,219,155,223,PF00076.23,RRM_1,Domain,1,65,70,41.8,7.1e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
175,RRM_1,ENST00000253363.10,252,321,252,322,PF00076.23,RRM_1,Domain,1,69,70,82.8,1.1e-23,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
176,RRM_1,ENST00000253363.10,252,321,252,322,PF00076.23,RRM_1,Domain,1,69,70,82.8,1.1e-23,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
177,RRM_1,ENST00000253363.10,252,321,252,322,PF00076.23,RRM_1,Domain,1,69,70,82.8,1.1e-23,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
178,RRM_1,ENST00000253363.10,252,321,252,322,PF00076.23,RRM_1,Domain,1,69,70,82.8,1.1e-23,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
179,RRM_1,ENST00000253363.10,252,321,252,322,PF00076.23,RRM_1,Domain,1,69,70,82.8,1.1e-23,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
180,RRM_1,ENST00000261973.11,89,157,89,158,PF00076.23,RRM_1,Domain,1,69,70,34.9,"1,00E-08",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
181,RRM_1,ENST00000261973.11,89,157,89,158,PF00076.23,RRM_1,Domain,1,69,70,34.9,"1,00E-08",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
182,RRM_1,ENST00000261973.11,89,157,89,158,PF00076.23,RRM_1,Domain,1,69,70,34.9,"1,00E-08",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
183,RRM_1,ENST00000261973.11,89,157,89,158,PF00076.23,RRM_1,Domain,1,69,70,34.9,"1,00E-08",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
184,RRM_1,ENST00000261973.11,89,157,89,158,PF00076.23,RRM_1,Domain,1,69,70,34.9,"1,00E-08",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
185,RRM_1,ENST00000392296.8,35,103,35,104,PF00076.23,RRM_1,Domain,1,69,70,71.8,"3,00E-20",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
186,RRM_1,ENST00000392296.8,35,103,35,104,PF00076.23,RRM_1,Domain,1,69,70,71.8,"3,00E-20",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
187,RRM_1,ENST00000392296.8,35,103,35,104,PF00076.23,RRM_1,Domain,1,69,70,71.8,"3,00E-20",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
188,RRM_1,ENST00000392296.8,35,103,35,104,PF00076.23,RRM_1,Domain,1,69,70,71.8,"3,00E-20",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
189,RRM_1,ENST00000392296.8,35,103,35,104,PF00076.23,RRM_1,Domain,1,69,70,71.8,"3,00E-20",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
190,RRM_1,ENST00000471658.5,84,148,84,148,PF00076.23,RRM_1,Domain,1,70,70,56.9,1.4e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
191,RRM_1,ENST00000471658.5,84,148,84,148,PF00076.23,RRM_1,Domain,1,70,70,56.9,1.4e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
192,RRM_1,ENST00000471658.5,84,148,84,148,PF00076.23,RRM_1,Domain,1,70,70,56.9,1.4e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
193,RRM_1,ENST00000471658.5,84,148,84,148,PF00076.23,RRM_1,Domain,1,70,70,56.9,1.4e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
194,RRM_1,ENST00000471658.5,84,148,84,148,PF00076.23,RRM_1,Domain,1,70,70,56.9,1.4e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
195,RRM_1,ENST00000471658.5,158,216,158,223,PF00076.23,RRM_1,Domain,1,59,70,53.2,"2,00E-14",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
196,RRM_1,ENST00000471658.5,158,216,158,223,PF00076.23,RRM_1,Domain,1,59,70,53.2,"2,00E-14",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
197,RRM_1,ENST00000471658.5,158,216,158,223,PF00076.23,RRM_1,Domain,1,59,70,53.2,"2,00E-14",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
198,RRM_1,ENST00000471658.5,158,216,158,223,PF00076.23,RRM_1,Domain,1,59,70,53.2,"2,00E-14",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
199,RRM_1,ENST00000471658.5,158,216,158,223,PF00076.23,RRM_1,Domain,1,59,70,53.2,"2,00E-14",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
200,RRM_1,ENST00000373795.6,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,56.7,1.6e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
201,RRM_1,ENST00000373795.6,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,56.7,1.6e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
202,RRM_1,ENST00000373795.6,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,56.7,1.6e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
203,RRM_1,ENST00000373795.6,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,56.7,1.6e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
204,RRM_1,ENST00000373795.6,4,64,4,66,PF00076.23,RRM_1,Domain,1,68,70,56.7,1.6e-15,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
205,RRM_1,ENST00000373795.6,106,171,106,171,PF00076.23,RRM_1,Domain,1,70,70,49.4,"3,00E-13",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
206,RRM_1,ENST00000373795.6,106,171,106,171,PF00076.23,RRM_1,Domain,1,70,70,49.4,"3,00E-13",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
207,RRM_1,ENST00000373795.6,106,171,106,171,PF00076.23,RRM_1,Domain,1,70,70,49.4,"3,00E-13",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
208,RRM_1,ENST00000373795.6,106,171,106,171,PF00076.23,RRM_1,Domain,1,70,70,49.4,"3,00E-13",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
209,RRM_1,ENST00000373795.6,106,171,106,171,PF00076.23,RRM_1,Domain,1,70,70,49.4,"3,00E-13",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
210,RRM_1,ENST00000476907.5,58,119,58,122,PF00076.23,RRM_1,Domain,1,67,70,22.5,7.4e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
211,RRM_1,ENST00000476907.5,58,119,58,122,PF00076.23,RRM_1,Domain,1,67,70,22.5,7.4e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
212,RRM_1,ENST00000476907.5,58,119,58,122,PF00076.23,RRM_1,Domain,1,67,70,22.5,7.4e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
213,RRM_1,ENST00000476907.5,58,119,58,122,PF00076.23,RRM_1,Domain,1,67,70,22.5,7.4e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
214,RRM_1,ENST00000476907.5,58,119,58,122,PF00076.23,RRM_1,Domain,1,67,70,22.5,7.4e-05,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
215,RRM_1,ENST00000228284.7,706,774,706,775,PF00076.23,RRM_1,Domain,1,68,70,48.2,7.3e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
216,RRM_1,ENST00000228284.7,706,774,706,775,PF00076.23,RRM_1,Domain,1,68,70,48.2,7.3e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
217,RRM_1,ENST00000228284.7,706,774,706,775,PF00076.23,RRM_1,Domain,1,68,70,48.2,7.3e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
218,RRM_1,ENST00000228284.7,706,774,706,775,PF00076.23,RRM_1,Domain,1,68,70,48.2,7.3e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
219,RRM_1,ENST00000228284.7,706,774,706,775,PF00076.23,RRM_1,Domain,1,68,70,48.2,7.3e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
220,RRM_1,ENST00000228284.7,803,871,803,872,PF00076.23,RRM_1,Domain,1,69,70,62.3,2.9e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
221,RRM_1,ENST00000228284.7,803,871,803,872,PF00076.23,RRM_1,Domain,1,69,70,62.3,2.9e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
222,RRM_1,ENST00000228284.7,803,871,803,872,PF00076.23,RRM_1,Domain,1,69,70,62.3,2.9e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
223,RRM_1,ENST00000228284.7,803,871,803,872,PF00076.23,RRM_1,Domain,1,69,70,62.3,2.9e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
224,RRM_1,ENST00000228284.7,803,871,803,872,PF00076.23,RRM_1,Domain,1,69,70,62.3,2.9e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
225,RRM_1,ENST00000380918.7,68,136,68,136,PF00076.23,RRM_1,Domain,1,70,70,49.6,2.6e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
226,RRM_1,ENST00000380918.7,68,136,68,136,PF00076.23,RRM_1,Domain,1,70,70,49.6,2.6e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
227,RRM_1,ENST00000380918.7,68,136,68,136,PF00076.23,RRM_1,Domain,1,70,70,49.6,2.6e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
228,RRM_1,ENST00000380918.7,68,136,68,136,PF00076.23,RRM_1,Domain,1,70,70,49.6,2.6e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
229,RRM_1,ENST00000380918.7,68,136,68,136,PF00076.23,RRM_1,Domain,1,70,70,49.6,2.6e-13,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
230,RRM_1,ENST00000412157.2,58,127,58,127,PF00076.23,RRM_1,Domain,1,69,70,63.0,1.8e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
231,RRM_1,ENST00000412157.2,58,127,58,127,PF00076.23,RRM_1,Domain,1,69,70,63.0,1.8e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
232,RRM_1,ENST00000412157.2,58,127,58,127,PF00076.23,RRM_1,Domain,1,69,70,63.0,1.8e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
233,RRM_1,ENST00000412157.2,58,127,58,127,PF00076.23,RRM_1,Domain,1,69,70,63.0,1.8e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
234,RRM_1,ENST00000412157.2,58,127,58,127,PF00076.23,RRM_1,Domain,1,69,70,63.0,1.8e-17,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
235,RRM_1,ENST00000243563.7,12,82,12,83,PF00076.23,RRM_1,Domain,1,69,70,43.8,1.7e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
236,RRM_1,ENST00000243563.7,12,82,12,83,PF00076.23,RRM_1,Domain,1,69,70,43.8,1.7e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
237,RRM_1,ENST00000243563.7,12,82,12,83,PF00076.23,RRM_1,Domain,1,69,70,43.8,1.7e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
238,RRM_1,ENST00000243563.7,12,82,12,83,PF00076.23,RRM_1,Domain,1,69,70,43.8,1.7e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
239,RRM_1,ENST00000243563.7,12,82,12,83,PF00076.23,RRM_1,Domain,1,69,70,43.8,1.7e-11,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
240,RRM_1,ENST00000243563.7,210,272,210,275,PF00076.23,RRM_1,Domain,1,67,70,53.5,1.6e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
241,RRM_1,ENST00000243563.7,210,272,210,275,PF00076.23,RRM_1,Domain,1,67,70,53.5,1.6e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
242,RRM_1,ENST00000243563.7,210,272,210,275,PF00076.23,RRM_1,Domain,1,67,70,53.5,1.6e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
243,RRM_1,ENST00000243563.7,210,272,210,275,PF00076.23,RRM_1,Domain,1,67,70,53.5,1.6e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
244,RRM_1,ENST00000243563.7,210,272,210,275,PF00076.23,RRM_1,Domain,1,67,70,53.5,1.6e-14,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
245,RRM_1,ENST00000487146.6,181,245,179,246,PF00076.23,RRM_1,Domain,6,69,70,21.8,0.00012,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
246,RRM_1,ENST00000487146.6,181,245,179,246,PF00076.23,RRM_1,Domain,6,69,70,21.8,0.00012,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
247,RRM_1,ENST00000487146.6,181,245,179,246,PF00076.23,RRM_1,Domain,6,69,70,21.8,0.00012,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
248,RRM_1,ENST00000487146.6,181,245,179,246,PF00076.23,RRM_1,Domain,6,69,70,21.8,0.00012,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
249,RRM_1,ENST00000487146.6,181,245,179,246,PF00076.23,RRM_1,Domain,6,69,70,21.8,0.00012,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
250,RRM_1,ENST00000487146.6,376,444,376,445,PF00076.23,RRM_1,Domain,1,69,70,44.5,"1,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
251,RRM_1,ENST00000487146.6,376,444,376,445,PF00076.23,RRM_1,Domain,1,69,70,44.5,"1,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
252,RRM_1,ENST00000487146.6,376,444,376,445,PF00076.23,RRM_1,Domain,1,69,70,44.5,"1,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
253,RRM_1,ENST00000487146.6,376,444,376,445,PF00076.23,RRM_1,Domain,1,69,70,44.5,"1,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
254,RRM_1,ENST00000487146.6,376,444,376,445,PF00076.23,RRM_1,Domain,1,69,70,44.5,"1,00E-11",1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
255,RRM_1,ENST00000540163.5,12,81,12,81,PF00076.23,RRM_1,Domain,1,70,70,67.9,5.1e-19,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
256,RRM_1,ENST00000540163.5,12,81,12,81,PF00076.23,RRM_1,Domain,1,70,70,67.9,5.1e-19,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-0,(PLoS_CB_2010)
257,RRM_1,ENST00000540163.5,12,81,12,81,PF00076.23,RRM_1,Domain,1,70,70,67.9,5.1e-19,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-1,(PLoS_CB_2010)
258,RRM_1,ENST00000540163.5,12,81,12,81,PF00076.23,RRM_1,Domain,1,70,70,67.9,5.1e-19,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-3,(PLoS_CB_2010)
259,RRM_1,ENST00000540163.5,12,81,12,81,PF00076.23,RRM_1,Domain,1,70,70,67.9,5.1e-19,1,CL0221,#=ID,(Pfam),RRM_1_LIG_4-0,(PLoS_CB_2010)
260,RRM_1,ENST00000587424.2,17,86,16,86,PF00076.23,RRM_1,Domain,2,70,70,68.1,4.4e-19,1,CL0221,#=ID,(Pfam),RRM_1_LIG_0-16,(PLoS_CB_2010)
